,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
5110,2018-08-01 22:00,2018,16059,1,22,23,8,5111,22.8,295.95,,5111,23,8,2367.6,700691.22,207369566.6,6806.85,2014487.258,596187503.9
5111,2018-08-01 23:00,2018,15671,1,23,24,8,5112,23.2,296.35,,5112,24,8,2370.8,702586.58,208211533,7112.4,2107759.74,624634598.9
5112,2018-08-02 00:00,2018,14861,2,0,1,8,5113,23.4,296.55,,5113,2,8,2372.4,703535.22,208633369.5,296.55,87941.9025,26079171.19
5113,2018-08-02 01:00,2018,14925,2,1,2,8,5114,22.2,295.35,,5114,4,8,2362.8,697852.98,206110877.6,590.7,174463.245,51527719.41
5114,2018-08-02 02:00,2018,14849,2,2,3,8,5115,22.9,296.05,,5115,6,8,2368.4,701164.82,207579845,888.15,262936.8075,77842441.86
5115,2018-08-02 03:00,2018,14635,2,3,4,8,5116,22.8,295.95,,5116,8,8,2367.6,700691.22,207369566.6,1183.8,350345.61,103684783.3
5116,2018-08-02 04:00,2018,14653,2,4,5,8,5117,22.6,295.75,,5117,10,8,2366,699744.5,206949435.9,1478.75,437340.3125,129343397.4
5117,2018-08-02 05:00,2018,15514,2,5,6,8,5118,22.7,295.85,,5118,12,8,2366.8,700217.78,207159430.2,1775.1,525163.335,155369572.7
5118,2018-08-02 06:00,2018,16690,2,6,7,8,5119,22.6,295.75,,5119,14,8,2366,699744.5,206949435.9,2070.25,612276.4375,181080756.4
5119,2018-08-02 07:00,2018,17660,2,7,8,8,5120,23.6,296.75,,5120,16,8,2374,704484.5,209055775.4,2374,704484.5,209055775.4
5120,2018-08-02 08:00,2018,18026,2,8,9,8,5121,23.2,296.35,,5121,18,8,2370.8,702586.58,208211533,2667.15,790409.9025,234237974.6
5121,2018-08-02 09:00,2018,18403,2,9,10,8,5122,24.2,297.35,,5122,20,8,2378.8,707336.18,210326413.1,2973.5,884170.225,262908016.4
5122,2018-08-02 10:00,2018,18291,2,10,11,8,5123,24.4,297.55,,5123,22,8,2380.4,708288.02,210751100.4,3273.05,973896.0275,289782763
5123,2018-08-02 11:00,2018,18562,2,11,12,8,5124,25,298.15,,5124,24,8,2385.2,711147.38,212028591.3,3577.8,1066721.07,318042887
5124,2018-08-02 12:00,2018,17898,2,12,13,8,5125,25.5,298.65,,5125,26,8,2389.2,713534.58,213097102.3,3882.45,1159493.693,346282791.3
5125,2018-08-02 13:00,2018,18465,2,13,14,8,5126,26.3,299.45,,5126,28,8,2395.6,717362.42,214814176.7,4192.3,1255384.235,375924809.2
5126,2018-08-02 14:00,2018,18360,2,14,15,8,5127,28.1,301.25,,5127,30,8,2410,726012.5,218711265.6,4518.75,1361273.438,410083623
5127,2018-08-02 15:00,2018,18634,2,15,16,8,5128,27.4,300.55,,5128,32,8,2404.4,722642.42,217190179.3,4808.8,1445284.84,434380358.7
5128,2018-08-02 16:00,2018,18784,2,16,17,8,5129,27.2,300.35,,5129,34,8,2402.8,721680.98,216756882.3,5105.95,1533572.083,460608375
5129,2018-08-02 17:00,2018,18909,2,17,18,8,5130,27.7,300.85,,5130,36,8,2406.8,724085.78,217841206.9,5415.3,1629193.005,490142715.6
5130,2018-08-02 18:00,2018,18206,2,18,19,8,5131,27,300.15,,5131,38,8,2401.2,720720.18,216324162,5702.85,1711710.428,513769884.8
5131,2018-08-02 19:00,2018,18249,2,19,20,8,5132,26,299.15,,5132,40,8,2393.2,715925.78,214169197.1,5983,1789814.45,535422992.7
5132,2018-08-02 20:00,2018,18058,2,20,21,8,5133,25.9,299.05,,5133,42,8,2392.4,715447.22,213954491.1,6280.05,1878048.953,561630539.2
5133,2018-08-02 21:00,2018,17107,2,21,22,8,5134,25.1,298.25,,5134,44,8,2386,711624.5,212242007.1,6561.5,1956967.375,583665519.6
5134,2018-08-02 22:00,2018,15841,2,22,23,8,5135,24.5,297.65,,5135,46,8,2381.2,708764.18,210963658.2,6845.95,2037697.018,606520517.3
5135,2018-08-02 23:00,2018,15280,2,23,24,8,5136,24,297.15,,5136,48,8,2377.2,706384.98,209902296.8,7131.6,2119154.94,629706890.4
5136,2018-08-03 00:00,2018,14915,3,0,1,8,5137,23,296.15,,5137,3,8,2369.2,701638.58,207790265.5,296.15,87704.8225,25973783.18
5137,2018-08-03 01:00,2018,14841,3,1,2,8,5138,23,296.15,,5138,6,8,2369.2,701638.58,207790265.5,592.3,175409.645,51947566.37
5138,2018-08-03 02:00,2018,14150,3,2,3,8,5139,22.7,295.85,,5139,9,8,2366.8,700217.78,207159430.2,887.55,262581.6675,77684786.33
5139,2018-08-03 03:00,2018,13859,3,3,4,8,5140,22.4,295.55,,5140,12,8,2364.4,698798.42,206529873,1182.2,349399.21,103264936.5
5140,2018-08-03 04:00,2018,14310,3,4,5,8,5141,22.6,295.75,,5141,15,8,2366,699744.5,206949435.9,1478.75,437340.3125,129343397.4
5141,2018-08-03 05:00,2018,15390,3,5,6,8,5142,21.9,295.05,,5142,18,8,2360.4,696436.02,205483447.7,1770.3,522327.015,154112585.8
5142,2018-08-03 06:00,2018,16409,3,6,7,8,5143,22.1,295.25,,5143,21,8,2362,697380.5,205901592.6,2066.75,610207.9375,180163893.5
5143,2018-08-03 07:00,2018,17342,3,7,8,8,5144,23.2,296.35,,5144,24,8,2370.8,702586.58,208211533,2370.8,702586.58,208211533
5144,2018-08-03 08:00,2018,17862,3,8,9,8,5145,23.5,296.65,,5145,27,8,2373.2,704009.78,208844501.2,2669.85,792011.0025,234950063.9
5145,2018-08-03 09:00,2018,17941,3,9,10,8,5146,24.6,297.75,,5146,30,8,2382,709240.5,211176358.9,2977.5,886550.625,263970448.6
5146,2018-08-03 10:00,2018,18408,3,10,11,8,5147,24.4,297.55,,5147,33,8,2380.4,708288.02,210751100.4,3273.05,973896.0275,289782763
5147,2018-08-03 11:00,2018,18347,3,11,12,8,5148,25,298.15,,5148,36,8,2385.2,711147.38,212028591.3,3577.8,1066721.07,318042887
5148,2018-08-03 12:00,2018,18309,3,12,13,8,5149,25.3,298.45,,5149,39,8,2387.6,712579.22,212669268.2,3879.85,1157941.233,345587560.8
5149,2018-08-03 13:00,2018,18060,3,13,14,8,5150,26,299.15,,5150,42,8,2393.2,715925.78,214169197.1,4188.1,1252870.115,374796094.9
5150,2018-08-03 14:00,2018,18019,3,14,15,8,5151,26.3,299.45,,5151,45,8,2395.6,717362.42,214814176.7,4491.75,1345054.538,402776581.3
5151,2018-08-03 15:00,2018,18301,3,15,16,8,5152,27.1,300.25,,5152,48,8,2402,721200.5,216540450.1,4804,1442401,433080900.3
5152,2018-08-03 16:00,2018,18458,3,16,17,8,5153,27.2,300.35,,5153,51,8,2402.8,721680.98,216756882.3,5105.95,1533572.083,460608375
5153,2018-08-03 17:00,2018,18270,3,17,18,8,5154,27.3,300.45,,5154,54,8,2403.6,722161.62,216973458.7,5408.1,1624863.645,488190282.1
5154,2018-08-03 18:00,2018,17620,3,18,19,8,5155,26.2,299.35,,5155,57,8,2394.8,716883.38,214599039.8,5687.65,1702598.028,509672719.5
5155,2018-08-03 19:00,2018,17741,3,19,20,8,5156,25.8,298.95,,5156,60,8,2391.6,714968.82,213739928.7,5979,1787422.05,534349821.8
5156,2018-08-03 20:00,2018,17438,3,20,21,8,5157,25.1,298.25,,5157,63,8,2386,711624.5,212242007.1,6263.25,1868014.313,557135268.7
5157,2018-08-03 21:00,2018,16902,3,21,22,8,5158,24.5,297.65,,5158,66,8,2381.2,708764.18,210963658.2,6548.3,1949101.495,580150060
5158,2018-08-03 22:00,2018,15622,3,22,23,8,5159,24.1,297.25,,5159,69,8,2378,706860.5,210114283.6,6836.75,2032223.938,604078565.4
5159,2018-08-03 23:00,2018,15063,3,23,24,8,5160,23.8,296.95,,5160,72,8,2375.6,705434.42,209478751,7126.8,2116303.26,628436253.1
5160,2018-08-04 00:00,2018,14766,4,0,1,8,5161,23.2,296.35,,5161,4,8,2370.8,702586.58,208211533,296.35,87823.3225,26026441.62
5161,2018-08-04 01:00,2018,14524,4,1,2,8,5162,23.1,296.25,,5162,8,8,2370,702112.5,208000828.1,592.5,175528.125,52000207.03
5162,2018-08-04 02:00,2018,14244,4,2,3,8,5163,22.3,295.45,,5163,12,8,2363.6,698325.62,206320304.4,886.35,261872.1075,77370114.16
5163,2018-08-04 03:00,2018,14017,4,3,4,8,5164,22,295.15,,5164,16,8,2361.2,696908.18,205692449.3,1180.6,348454.09,102846224.7
5164,2018-08-04 04:00,2018,14053,4,4,5,8,5165,21.9,295.05,,5165,20,8,2360.4,696436.02,205483447.7,1475.25,435272.5125,128427154.8
5165,2018-08-04 05:00,2018,14025,4,5,6,8,5166,22.3,295.45,,5166,24,8,2363.6,698325.62,206320304.4,1772.7,523744.215,154740228.3
5166,2018-08-04 06:00,2018,14816,4,6,7,8,5167,22.2,295.35,,5167,28,8,2362.8,697852.98,206110877.6,2067.45,610621.3575,180347017.9
5167,2018-08-04 07:00,2018,15589,4,7,8,8,5168,21.9,295.05,,5168,32,8,2360.4,696436.02,205483447.7,2360.4,696436.02,205483447.7
5168,2018-08-04 08:00,2018,16824,4,8,9,8,5169,22.9,296.05,,5169,36,8,2368.4,701164.82,207579845,2664.45,788810.4225,233527325.6
5169,2018-08-04 09:00,2018,17520,4,9,10,8,5170,24.4,297.55,,5170,40,8,2380.4,708288.02,210751100.4,2975.5,885360.025,263438875.4
5170,2018-08-04 10:00,2018,17529,4,10,11,8,5171,24.1,297.25,,5171,44,8,2378,706860.5,210114283.6,3269.75,971933.1875,288907140
5171,2018-08-04 11:00,2018,17360,4,11,12,8,5172,21.6,294.75,,5172,48,8,2358,695020.5,204857292.4,3537,1042530.75,307285938.6
5172,2018-08-04 12:00,2018,17510,4,12,13,8,5173,20.6,293.75,,5173,52,8,2350,690312.5,202779296.9,3818.75,1121757.813,329516357.4
5173,2018-08-04 13:00,2018,17350,4,13,14,8,5174,22.5,295.65,,5174,56,8,2365.2,699271.38,206739583.5,4139.1,1223724.915,361794271.1
5174,2018-08-04 14:00,2018,17165,4,14,15,8,5175,23.6,296.75,,5175,60,8,2374,704484.5,209055775.4,4451.25,1320908.438,391979578.8
5175,2018-08-04 15:00,2018,17280,4,15,16,8,5176,25.3,298.45,,5176,64,8,2387.6,712579.22,212669268.2,4775.2,1425158.44,425338536.4
5176,2018-08-04 16:00,2018,17432,4,16,17,8,5177,25.8,298.95,,5177,68,8,2391.6,714968.82,213739928.7,5082.15,1519308.743,454197348.6
5177,2018-08-04 17:00,2018,17442,4,17,18,8,5178,26.1,299.25,,5178,72,8,2394,716404.5,214384046.6,5386.5,1611910.125,482364104.9
5178,2018-08-04 18:00,2018,17057,4,18,19,8,5179,25.7,298.85,,5179,76,8,2390.8,714490.58,213525509.8,5678.15,1696915.128,507123085.9
5179,2018-08-04 19:00,2018,16729,4,19,20,8,5180,24.8,297.95,,5180,80,8,2383.6,710193.62,211602189.1,5959,1775484.05,529005472.7
5180,2018-08-04 20:00,2018,16900,4,20,21,8,5181,24.1,297.25,,5181,84,8,2378,706860.5,210114283.6,6242.25,1855508.813,551549994.5
5181,2018-08-04 21:00,2018,15709,4,21,22,8,5182,23,296.15,,5182,88,8,2369.2,701638.58,207790265.5,6515.3,1929506.095,571423230
5182,2018-08-04 22:00,2018,15310,4,22,23,8,5183,22.1,295.25,,5183,92,8,2362,697380.5,205901592.6,6790.75,2004968.938,591967078.8
5183,2018-08-04 23:00,2018,15103,4,23,24,8,5184,21.8,294.95,,5184,96,8,2359.6,695964.02,205274587.7,7078.8,2087892.06,615823763.1
5184,2018-08-05 00:00,2018,14221,5,0,1,8,5185,21.3,294.45,,5185,5,8,2355.6,693606.42,204232410.4,294.45,86700.8025,25529051.3
5185,2018-08-05 01:00,2018,14044,5,1,2,8,5186,21.2,294.35,,5186,10,8,2354.8,693135.38,204024399.1,588.7,173283.845,51006099.78
5186,2018-08-05 02:00,2018,13287,5,2,3,8,5187,21.4,294.55,,5187,15,8,2356.4,694077.62,204440563,883.65,260279.1075,76665211.11
5187,2018-08-05 03:00,2018,13694,5,3,4,8,5188,21.2,294.35,,5188,20,8,2354.8,693135.38,204024399.1,1177.4,346567.69,102012199.6
5188,2018-08-05 04:00,2018,13973,5,4,5,8,5189,20.6,293.75,,5189,25,8,2350,690312.5,202779296.9,1468.75,431445.3125,126737060.5
5189,2018-08-05 05:00,2018,13634,5,5,6,8,5190,20.4,293.55,,5190,30,8,2348.4,689372.82,202365391.3,1761.3,517029.615,151774043.5
5190,2018-08-05 06:00,2018,14609,5,6,7,8,5191,21.7,294.85,,5191,35,8,2358.8,695492.18,205065869.3,2063.95,608555.6575,179432635.6
5191,2018-08-05 07:00,2018,15416,5,7,8,8,5192,22.4,295.55,,5192,40,8,2364.4,698798.42,206529873,2364.4,698798.42,206529873
5192,2018-08-05 08:00,2018,16157,5,8,9,8,5193,23.7,296.85,,5193,45,8,2374.8,704959.38,209267192,2671.65,793079.3025,235425590.9
5193,2018-08-05 09:00,2018,17288,5,9,10,8,5194,24.1,297.25,,5194,50,8,2378,706860.5,210114283.6,2972.5,883575.625,262642854.5
5194,2018-08-05 10:00,2018,17685,5,10,11,8,5195,26.1,299.25,,5195,55,8,2394,716404.5,214384046.6,3291.75,985056.1875,294778064.1
5195,2018-08-05 11:00,2018,18051,5,11,12,8,5196,27.1,300.25,,5196,60,8,2402,721200.5,216540450.1,3603,1081800.75,324810675.2
5196,2018-08-05 12:00,2018,17923,5,12,13,8,5197,29.2,302.35,,5197,65,8,2418.8,731324.18,221115865.8,3930.55,1188401.793,359313282
5197,2018-08-05 13:00,2018,17751,5,13,14,8,5198,29.9,303.05,,5198,70,8,2424.4,734714.42,222655205,4242.7,1285750.235,389646608.7
5198,2018-08-05 14:00,2018,17831,5,14,15,8,5199,30.1,303.25,,5199,75,8,2426,735684.5,223096324.6,4548.75,1379408.438,418305608.7
5199,2018-08-05 15:00,2018,18151,5,15,16,8,5200,30.6,303.75,,5200,80,8,2430,738112.5,224201671.9,4860,1476225,448403343.8
5200,2018-08-05 16:00,2018,18369,5,16,17,8,5201,30.9,304.05,,5201,85,8,2432.4,739571.22,224866629.4,5168.85,1571588.843,477841587.6
5201,2018-08-05 17:00,2018,18349,5,17,18,8,5202,30.5,303.65,,5202,90,8,2429.2,737626.58,223980311,5465.7,1659659.805,503955699.8
5202,2018-08-05 18:00,2018,18054,5,18,19,8,5203,30.3,303.45,,5203,95,8,2427.6,736655.22,223538026.5,5765.55,1749556.148,530902813
5203,2018-08-05 19:00,2018,17884,5,19,20,8,5204,28.8,301.95,,5204,100,8,2415.6,729390.42,220239437.3,6039,1823476.05,550598593.3
5204,2018-08-05 20:00,2018,17765,5,20,21,8,5205,28.2,301.35,,5205,105,8,2410.8,726494.58,218929141.7,6328.35,1907048.273,574688996.9
5205,2018-08-05 21:00,2018,16829,5,21,22,8,5206,26.7,299.85,,5206,110,8,2398.8,719280.18,215676162,6596.7,1978020.495,593109445.4
5206,2018-08-05 22:00,2018,15758,5,22,23,8,5207,26.5,299.65,,5207,115,8,2397.2,718320.98,215244881.7,6891.95,2065172.818,618829034.8
5207,2018-08-05 23:00,2018,15315,5,23,24,8,5208,25.3,298.45,,5208,120,8,2387.6,712579.22,212669268.2,7162.8,2137737.66,638007804.6
5208,2018-08-06 00:00,2018,14821,6,0,1,8,5209,24.9,298.05,,5209,6,8,2384.4,710670.42,211815318.7,298.05,88833.8025,26476914.84
5209,2018-08-06 01:00,2018,14534,6,1,2,8,5210,24.1,297.25,,5210,12,8,2378,706860.5,210114283.6,594.5,176715.125,52528570.91
5210,2018-08-06 02:00,2018,14115,6,2,3,8,5211,23.1,296.25,,5211,18,8,2370,702112.5,208000828.1,888.75,263292.1875,78000310.55
5211,2018-08-06 03:00,2018,14575,6,3,4,8,5212,22.4,295.55,,5212,24,8,2364.4,698798.42,206529873,1182.2,349399.21,103264936.5
5212,2018-08-06 04:00,2018,14203,6,4,5,8,5213,22.8,295.95,,5213,30,8,2367.6,700691.22,207369566.6,1479.75,437932.0125,129605979.1
5213,2018-08-06 05:00,2018,15464,6,5,6,8,5214,21.9,295.05,,5214,36,8,2360.4,696436.02,205483447.7,1770.3,522327.015,154112585.8
5214,2018-08-06 06:00,2018,16613,6,6,7,8,5215,23.9,297.05,,5215,42,8,2376.4,705909.62,209690452.6,2079.35,617670.9175,183479146
5215,2018-08-06 07:00,2018,17665,6,7,8,8,5216,24.7,297.85,,5216,48,8,2382.8,709716.98,211389202.5,2382.8,709716.98,211389202.5
5216,2018-08-06 08:00,2018,18537,6,8,9,8,5217,26.4,299.55,,5217,54,8,2396.4,717841.62,215029457.3,2695.95,807571.8225,241908139.4
5217,2018-08-06 09:00,2018,19133,6,9,10,8,5218,27.6,300.75,,5218,60,8,2406,723604.5,217624053.4,3007.5,904505.625,272030066.7
5218,2018-08-06 10:00,2018,19592,6,10,11,8,5219,28.2,301.35,,5219,66,8,2410.8,726494.58,218929141.7,3314.85,998930.0475,301027569.8
5219,2018-08-06 11:00,2018,19452,6,11,12,8,5220,29.6,302.75,,5220,72,8,2422,733260.5,221994616.4,3633,1099890.75,332991924.6
5220,2018-08-06 12:00,2018,19828,6,12,13,8,5221,30.3,303.45,,5221,78,8,2427.6,736655.22,223538026.5,3944.85,1197064.733,363249293.1
5221,2018-08-06 13:00,2018,19987,6,13,14,8,5222,29.6,302.75,,5222,84,8,2422,733260.5,221994616.4,4238.5,1283205.875,388490578.7
5222,2018-08-06 14:00,2018,19949,6,14,15,8,5223,30.9,304.05,,5223,90,8,2432.4,739571.22,224866629.4,4560.75,1386696.038,421624930.2
5223,2018-08-06 15:00,2018,20093,6,15,16,8,5224,30.8,303.95,,5224,96,8,2431.6,739084.82,224644831,4863.2,1478169.64,449289662.1
5224,2018-08-06 16:00,2018,20475,6,16,17,8,5225,31.7,304.85,,5225,102,8,2438.8,743468.18,226646274.7,5182.45,1579869.883,481623333.7
5225,2018-08-06 17:00,2018,19600,6,17,18,8,5226,30.7,303.85,,5226,108,8,2430.8,738598.58,224423178.5,5469.3,1661846.805,504952151.7
5226,2018-08-06 18:00,2018,19163,6,18,19,8,5227,29.8,302.95,,5227,114,8,2423.6,734229.62,222434863.4,5756.05,1743795.348,528282800.5
5227,2018-08-06 19:00,2018,18970,6,19,20,8,5228,23.2,296.35,,5228,120,8,2370.8,702586.58,208211533,5927,1756466.45,520528832.5
5228,2018-08-06 20:00,2018,18197,6,20,21,8,5229,23,296.15,,5229,126,8,2369.2,701638.58,207790265.5,6219.15,1841801.273,545449446.9
5229,2018-08-06 21:00,2018,17209,6,21,22,8,5230,23,296.15,,5230,132,8,2369.2,701638.58,207790265.5,6515.3,1929506.095,571423230
5230,2018-08-06 22:00,2018,15887,6,22,23,8,5231,22.4,295.55,,5231,138,8,2364.4,698798.42,206529873,6797.65,2009045.458,593773385
5231,2018-08-06 23:00,2018,15631,6,23,24,8,5232,21.9,295.05,,5232,144,8,2360.4,696436.02,205483447.7,7081.2,2089308.06,616450343.1
5232,2018-08-07 00:00,2018,14926,7,0,1,8,5233,22.4,295.55,,5233,7,8,2364.4,698798.42,206529873,295.55,87349.8025,25816234.13
5233,2018-08-07 01:00,2018,14419,7,1,2,8,5234,22.4,295.55,,5234,14,8,2364.4,698798.42,206529873,591.1,174699.605,51632468.26
5234,2018-08-07 02:00,2018,14673,7,2,3,8,5235,22.2,295.35,,5235,21,8,2362.8,697852.98,206110877.6,886.05,261694.8675,77291579.12
5235,2018-08-07 03:00,2018,14651,7,3,4,8,5236,22.5,295.65,,5236,28,8,2365.2,699271.38,206739583.5,1182.6,349635.69,103369791.7
5236,2018-08-07 04:00,2018,14670,7,4,5,8,5237,22.1,295.25,,5237,35,8,2362,697380.5,205901592.6,1476.25,435862.8125,128688495.4
5237,2018-08-07 05:00,2018,15735,7,5,6,8,5238,22.9,296.05,,5238,42,8,2368.4,701164.82,207579845,1776.3,525873.615,155684883.7
5238,2018-08-07 06:00,2018,17201,7,6,7,8,5239,22.9,296.05,,5239,49,8,2368.4,701164.82,207579845,2072.35,613519.2175,181632364.3
5239,2018-08-07 07:00,2018,18061,7,7,8,8,5240,22.4,295.55,,5240,56,8,2364.4,698798.42,206529873,2364.4,698798.42,206529873
5240,2018-08-07 08:00,2018,18345,7,8,9,8,5241,22.1,295.25,,5241,63,8,2362,697380.5,205901592.6,2657.25,784553.0625,231639291.7
5241,2018-08-07 09:00,2018,18167,7,9,10,8,5242,22.4,295.55,,5242,70,8,2364.4,698798.42,206529873,2955.5,873498.025,258162341.3
5242,2018-08-07 10:00,2018,18812,7,10,11,8,5243,22.8,295.95,,5243,77,8,2367.6,700691.22,207369566.6,3255.45,963450.4275,285133154
5243,2018-08-07 11:00,2018,18862,7,11,12,8,5244,23.6,296.75,,5244,84,8,2374,704484.5,209055775.4,3561,1056726.75,313583663.1
5244,2018-08-07 12:00,2018,19042,7,12,13,8,5245,24.6,297.75,,5245,91,8,2382,709240.5,211176358.9,3870.75,1152515.813,343161583.2
5245,2018-08-07 13:00,2018,18820,7,13,14,8,5246,26.3,299.45,,5246,98,8,2395.6,717362.42,214814176.7,4192.3,1255384.235,375924809.2
5246,2018-08-07 14:00,2018,18930,7,14,15,8,5247,27.3,300.45,,5247,105,8,2403.6,722161.62,216973458.7,4506.75,1354053.038,406825235.1
5247,2018-08-07 15:00,2018,19586,7,15,16,8,5248,27.6,300.75,,5248,112,8,2406,723604.5,217624053.4,4812,1447209,435248106.8
5248,2018-08-07 16:00,2018,19578,7,16,17,8,5249,28,301.15,,5249,119,8,2409.2,725530.58,218493534.2,5119.55,1541752.483,464298760.1
5249,2018-08-07 17:00,2018,19341,7,17,18,8,5250,27.6,300.75,,5250,126,8,2406,723604.5,217624053.4,5413.5,1628110.125,489654120.1
5250,2018-08-07 18:00,2018,18830,7,18,19,8,5251,27,300.15,,5251,133,8,2401.2,720720.18,216324162,5702.85,1711710.428,513769884.8
5251,2018-08-07 19:00,2018,18773,7,19,20,8,5252,25.9,299.05,,5252,140,8,2392.4,715447.22,213954491.1,5981,1788618.05,534886227.9
5252,2018-08-07 20:00,2018,18368,7,20,21,8,5253,25.3,298.45,,5253,147,8,2387.6,712579.22,212669268.2,6267.45,1870520.453,558256829
5253,2018-08-07 21:00,2018,17233,7,21,22,8,5254,23.7,296.85,,5254,154,8,2374.8,704959.38,209267192,6530.7,1938638.295,575484777.9
5254,2018-08-07 22:00,2018,15749,7,22,23,8,5255,23.2,296.35,,5255,161,8,2370.8,702586.58,208211533,6816.05,2019936.418,598608157.3
5255,2018-08-07 23:00,2018,15421,7,23,24,8,5256,23.5,296.65,,5256,168,8,2373.2,704009.78,208844501.2,7119.6,2112029.34,626533503.7
5256,2018-08-08 00:00,2018,14978,8,0,1,8,5257,23,296.15,,5257,8,8,2369.2,701638.58,207790265.5,296.15,87704.8225,25973783.18
5257,2018-08-08 01:00,2018,14424,8,1,2,8,5258,21.9,295.05,,5258,16,8,2360.4,696436.02,205483447.7,590.1,174109.005,51370861.93
5258,2018-08-08 02:00,2018,14340,8,2,3,8,5259,21.5,294.65,,5259,24,8,2357.2,694548.98,204648857,883.95,260455.8675,76743321.36
5259,2018-08-08 03:00,2018,14655,8,3,4,8,5260,21.1,294.25,,5260,32,8,2354,692664.5,203816529.1,1177,346332.25,101908264.6
5260,2018-08-08 04:00,2018,14744,8,4,5,8,5261,20.6,293.75,,5261,40,8,2350,690312.5,202779296.9,1468.75,431445.3125,126737060.5
5261,2018-08-08 05:00,2018,15985,8,5,6,8,5262,20.6,293.75,,5262,48,8,2350,690312.5,202779296.9,1762.5,517734.375,152084472.7
5262,2018-08-08 06:00,2018,16885,8,6,7,8,5263,21.8,294.95,,5263,56,8,2359.6,695964.02,205274587.7,2064.65,608968.5175,179615264.2
5263,2018-08-08 07:00,2018,17909,8,7,8,8,5264,22.6,295.75,,5264,64,8,2366,699744.5,206949435.9,2366,699744.5,206949435.9
5264,2018-08-08 08:00,2018,18176,8,8,9,8,5265,23.5,296.65,,5265,72,8,2373.2,704009.78,208844501.2,2669.85,792011.0025,234950063.9
5265,2018-08-08 09:00,2018,18819,8,9,10,8,5266,24.4,297.55,,5266,80,8,2380.4,708288.02,210751100.4,2975.5,885360.025,263438875.4
5266,2018-08-08 10:00,2018,18841,8,10,11,8,5267,25.6,298.75,,5267,88,8,2390,714012.5,213311234.4,3286.25,981767.1875,293302947.3
5267,2018-08-08 11:00,2018,19607,8,11,12,8,5268,26.8,299.95,,5268,96,8,2399.6,719760.02,215892018,3599.4,1079640.03,323838027
5268,2018-08-08 12:00,2018,19207,8,12,13,8,5269,27,300.15,,5269,104,8,2401.2,720720.18,216324162,3901.95,1171170.293,351526763.3
5269,2018-08-08 13:00,2018,18785,8,13,14,8,5270,27.3,300.45,,5270,112,8,2403.6,722161.62,216973458.7,4206.3,1263782.835,379703552.8
5270,2018-08-08 14:00,2018,18664,8,14,15,8,5271,27.2,300.35,,5271,120,8,2402.8,721680.98,216756882.3,4505.25,1353151.838,406419154.4
5271,2018-08-08 15:00,2018,18891,8,15,16,8,5272,27.1,300.25,,5272,128,8,2402,721200.5,216540450.1,4804,1442401,433080900.3
5272,2018-08-08 16:00,2018,19174,8,16,17,8,5273,27,300.15,,5273,136,8,2401.2,720720.18,216324162,5102.55,1531530.383,459688844.3
5273,2018-08-08 17:00,2018,18929,8,17,18,8,5274,25,298.15,,5274,144,8,2385.2,711147.38,212028591.3,5366.7,1600081.605,477064330.5
5274,2018-08-08 18:00,2018,18648,8,18,19,8,5275,23.8,296.95,,5275,152,8,2375.6,705434.42,209478751,5642.05,1675406.748,497512033.7
5275,2018-08-08 19:00,2018,18597,8,19,20,8,5276,22.8,295.95,,5276,160,8,2367.6,700691.22,207369566.6,5919,1751728.05,518423916.4
5276,2018-08-08 20:00,2018,17625,8,20,21,8,5277,22.4,295.55,,5277,168,8,2364.4,698798.42,206529873,6206.55,1834345.853,542140916.7
5277,2018-08-08 21:00,2018,16770,8,21,22,8,5278,21.6,294.75,,5278,176,8,2358,695020.5,204857292.4,6484.5,1911306.375,563357554
5278,2018-08-08 22:00,2018,15594,8,22,23,8,5279,21.1,294.25,,5279,184,8,2354,692664.5,203816529.1,6767.75,1991410.438,585972521.2
5279,2018-08-08 23:00,2018,15133,8,23,24,8,5280,21.6,294.75,,5280,192,8,2358,695020.5,204857292.4,7074,2085061.5,614571877.1
5280,2018-08-09 00:00,2018,14818,9,0,1,8,5281,21,294.15,,5281,9,8,2353.2,692193.78,203608800.4,294.15,86524.2225,25451100.05
5281,2018-08-09 01:00,2018,14279,9,1,2,8,5282,21.1,294.25,,5282,18,8,2354,692664.5,203816529.1,588.5,173166.125,50954132.28
5282,2018-08-09 02:00,2018,14569,9,2,3,8,5283,20.9,294.05,,5283,27,8,2352.4,691723.22,203401212.8,882.15,259396.2075,76275454.82
5283,2018-08-09 03:00,2018,14012,9,3,4,8,5284,20.8,293.95,,5284,36,8,2351.6,691252.82,203193766.4,1175.8,345626.41,101596883.2
5284,2018-08-09 04:00,2018,14628,9,4,5,8,5285,20.6,293.75,,5285,45,8,2350,690312.5,202779296.9,1468.75,431445.3125,126737060.5
5285,2018-08-09 05:00,2018,15713,9,5,6,8,5286,20.6,293.75,,5286,54,8,2350,690312.5,202779296.9,1762.5,517734.375,152084472.7
5286,2018-08-09 06:00,2018,16436,9,6,7,8,5287,21.1,294.25,,5287,63,8,2354,692664.5,203816529.1,2059.75,606081.4375,178339463
